1484	1065579030	65
1485	1065601863	575
1486	1065618283	348
1487	1065631503	66
1488	1065660055	58
1489	1065670723	195
1490	1065675697	51
1491	1065689615	68
1492	1065692517	440
1493	1065723052	162
1494	1065838433	491
1495	1065856812	54
1496	1065906104	265
1497	1065913233	29
1498	1065918465	113
1499	1065921473	66
1500	1065943057	165
1501	1065969684	38
1502	1065971285	198
1503	1066002377	673
1504	1066051843	42
1505	1066082123	366
1506	1066084335	65
1507	1066103212	122
1508	1066103614	401
1509	1066161372	126
1510	1066187244	63
1511	1066197297	1000
1512	1066213692	74
1513	1066231940	368
1514	1066248532	2110
1515	1066264885	23
1516	1066277383	1333
1517	1066331851	311
1518	1066352194	521
1519	1066362480	64
1520	1066378840	767
1521	1066433103	124
1522	1066456622	61
1523	1066472425	1951
1524	1066498802	299
1525	1066567510	89
1526	1066580915	348
1527	1066622404	24
1528	1066644571	72
1529	1066694627	6711
1530	1066695493	67
1531	1066706794	20
1532	1066706914	29
1533	1066744810	100
1534	1066773712	120
1535	1066801111	455
1536	1066846134	94
1537	1066895221	79
1538	1066944143	489
1539	1066945273	433
1540	1066947053	60
1541	1066974804	192
1542	1066995495	1036
1543	1067009722	52
1544	1067040054	25
1545	1067060790	68
1546	1067062553	12
1547	1067068040	60
1548	1067103453	262
1549	1067153151	338
1550	1067166161	27
1551	1067188800	2095
1552	1067213630	305
1553	1067223592	107
1554	1067254393	272
1555	1067314604	102
1556	1067338512	46
1557	1067344560	1372
1558	1067352060	205
1559	1067375102	319
1560	1067375542	89
1561	1067412920	117
1562	1067422721	93
1563	1067426551	80
1564	1067454725	35
1565	1067459324	314
1566	1067464205	65
1567	1067506591	22
1568	1067540253	459
1569	1067572881	432
1570	1067596480	269
1571	1067649710	1257
1572	1067668421	271
1573	1067691220	695
1574	1067752524	40
1575	1067825155	1311
1576	1067873132	184
1577	1067934990	161
1578	1067966552	39
1579	1067999454	1650
1580	1068031807	91
1581	1068104445	132
1582	1068175414	52
1583	1068209781	1827
1584	1068234080	75
1585	1068246700	1846
1586	1068248497	242
1587	1068252567	264
1588	1068275055	39
1589	1068352150	1020
1590	1068369085	171
1591	1068377547	240
1592	1068385283	214
1593	1068410997	95
1594	1068424530	481
1595	1068493251	455
1596	1068632930	47
1597	1068633604	617
1598	1068646161	1448
1599	1068677400	56
1600	1068683630	470
1601	1068721810	99
1602	1068746977	193
1603	1068765081	1495
1604	1068776585	80
1605	1068810361	98
1606	1068820803	18
1607	1068853393	52
1608	1068891872	227
1609	1069182363	62
1610	1069186451	633
1611	1069195914	98
1612	1069195922	108
1613	1069205631	1586
1614	1069211205	182
1615	1069243642	87
1616	1069257993	609
1617	1069266662	158
1618	1069270794	17
1619	1069279995	190
1620	1069376983	104
1621	1069384980	123
1622	1069392332	265
1623	1069402871	22
1624	1069454324	851
1625	1069456721	397
1626	1069523713	37
1627	1069563343	3
1628	1069603405	409
1629	1069639927	3079
1630	1069706280	273
1631	1069756437	178
1632	1069802955	828
1633	1069861453	843
1634	1069923752	3057
1635	1069931862	150
1636	1069946143	106
1637	1069964661	134
1638	1070054175	75
1639	1070165045	484
1640	1070181023	109
1641	1070212731	62
1642	1070255595	10
1643	1070325392	50
1644	1070327341	174
1645	1070343483	158
1646	1070365202	18
1647	1070372510	426
1648	1070458765	4513
1649	1070466105	131
1650	1070551574	184
1651	1070575483	137
1652	1070626411	25
1653	1070686960	38
1654	1070693787	91
1655	1070700060	170
1656	1070754721	484
1657	1070851430	191
1658	1070896947	5
1659	1070969951	1394
1660	1071113390	214
1661	1071154675	506
1662	1071169133	53
1663	1071279874	662
1664	1071330584	670
1665	1071369361	833
1666	1071429143	56
1667	1071445080	37
1668	1071489207	196
1669	1071519263	90
1670	1071561901	160
1671	1071593725	985
1672	1071614684	125
1673	1071667233	111
1674	1071681233	670
1675	1071689723	408
1676	1071692262	775
1677	1071782465	153
1678	1071791310	408
1679	1071796750	145
1680	1071807640	3633
1681	1071810103	5
1682	1071812672	548
1683	1071813631	65
1684	1071828080	46
1685	1071851197	47
1686	1071894924	372
1687	1071919181	549
1688	1072047705	661
1689	1072114674	66
1690	1072120255	182
1691	1072177052	305
1692	1072180965	269
1693	1072295293	266
1694	1072307970	243
1695	1072314780	128
1696	1072352601	82
1697	1072409180	670
1698	1072449703	312
1699	1072494141	175
1700	1072507113	621
1701	1072512421	31
1702	1072550487	322
1703	1072557183	78
1704	1072656700	158
1705	1072668034	1798
1706	1072677370	36
1707	1072714721	65
1708	1072764152	540
1709	1072774052	420
1710	1072805395	285
1711	1072934420	56
1712	1072954860	1553
1713	1072957597	1460
1714	1073125595	75
1715	1073176345	171
1716	1073238785	897
1717	1073255215	128
1718	1073294740	174
1719	1073310015	77
1720	1073310314	333
1721	1073477450	37
1722	1073492111	447
1723	1073494970	63
1724	1073544311	39
1725	1073545273	1031
1726	1073553965	341
1727	1073559697	697
1728	1073592727	81
1729	1073599414	367
1730	1073623262	164
1731	1073627882	374
1732	1073633723	214
1733	1073656365	353
1734	1073666524	81
1735	1073678321	135
1736	1073701143	116
1737	1073880650	168
1738	1073907712	117
1739	1073950052	1066
1740	1073952845	84
1741	1073954117	592
1742	1073962580	79
1743	1073977623	131
1744	1074008244	80
1745	1074133411	141
1746	1074171215	41
1747	1074172983	163
1748	1074199844	402
1749	1074226302	123
1750	1074309907	2015
1751	1074366780	449
1752	1074378265	72
1753	1074431101	349
1754	1074474512	83
1755	1074487512	7
1756	1074502893	29
1757	1074519251	62
1758	1074558091	1358
1759	1074567987	184
1760	1074649845	139
1761	1074661481	187
1762	1074671485	71
1763	1074699641	63
1764	1074744145	155
1765	1074746463	130
1766	1074794817	103
1767	1074812874	4964
1768	1074871031	73
1769	1074885760	51
1770	1074989963	139
1771	1075019743	224
1772	1075022590	150
1773	1075025987	89
1774	1075046315	436
1775	1075126367	1445
1776	1075132283	340
1777	1075135657	286
1778	1075138554	59
1779	1075166221	814
1780	1075280017	143
1781	1075308241	86
1782	1075317610	1720
1783	1075376185	58
1784	1075420224	9
1785	1075540493	206
1786	1075541957	1143
1787	1075647251	287
1788	1075659164	155
1789	1075679570	184
1790	1075689993	93
1791	1075732170	1224
1792	1075732561	335
1793	1075733884	92
1794	1075741581	617
1795	1075812341	139
1796	1075828453	42
1797	1075845860	514
1798	1075865433	185
1799	1075865585	71
1800	1075876161	366
1801	1075911423	350
1802	1075913170	385
1803	1075970297	1086
1804	1075975204	4403
1805	1075987832	121
1806	1075995490	1102
1807	1076054885	1874
1808	1076093913	81
1809	1076102704	70
1810	1076104502	85
1811	1076135115	362
1812	1076157994	19
1813	1076186033	176
1814	1076198062	1307
1815	1076198930	45
1816	1076234140	168
1817	1076269677	34
1818	1076273202	128
1819	1076294634	27
1820	1076308865	190
1821	1076331010	387
1822	1076538874	35
1823	1076603745	2875
1824	1076604442	124
1825	1076658337	239
1826	1076684233	3532
1827	1076724275	927
1828	1076732260	95
1829	1076818262	271
1830	1076896867	151
1831	1076903783	231
1832	1076907402	420
1833	1076911103	29
1834	1076961580	116
1835	1076974952	126
1836	1077015924	656
1837	1077017335	50
1838	1077025147	55
1839	1077044882	56
1840	1077082701	1100
1841	1077102051	55
1842	1077127694	147
1843	1077173264	332
1844	1077197890	150
1845	1077225157	1447
1846	1077231144	200
1847	1077370083	44
1848	1077415962	134
1849	1077457083	1010
1850	1077565977	40
1851	1077737405	182
1852	1077815201	1264
1853	1077829867	72
1854	1077864110	5290
1855	1077932781	419
1856	1078034642	256
1857	1078256582	534
1858	1078291893	227
1859	1078326440	216
1860	1078339650	509
1861	1078408990	974
1862	1078496864	154
1863	1078559203	29
1864	1078625861	26
1865	1078657314	210
1866	1078698962	116
1867	1078710980	64
1868	1078736690	47
1869	1078773305	72
1870	1078776745	166
1871	1078779184	236
1872	1078795795	1085
1873	1078851975	264
1874	1078944404	55
1875	1078947112	98
1876	1078947503	1478
1877	1078960602	65
1878	1078996144	365
1879	1079020197	295
1880	1079162402	247
1881	1079185591	417
1882	1079220264	215
1883	1079267231	133
1884	1079279270	542
1885	1079302980	456
1886	1079324212	249
1887	1079346954	127
1888	1079352124	64
1889	1079356003	176
1890	1079382643	322
1891	1079389303	52
1892	1079396111	206
1893	1079485760	334
1894	1079508683	345
1895	1079512555	83
1896	1079562501	86
1897	1079595440	61
1898	1079612911	92
1899	1079614982	780
1900	1079647463	646
1901	1079649877	26
1902	1079666670	3690
1903	1079670714	452
1904	1079705245	23
1905	1079723243	206
1906	1079736681	721
1907	1079755874	202
1908	1079763584	768
1909	1079798565	990
1910	1079802045	1596
1911	1079831692	1284
1912	1079882753	163
1913	1079990504	377
1914	1080074705	321
1915	1080117401	558
1916	1080209945	158
1917	1080226253	855
1918	1080236157	312
1919	1080391522	314
1920	1080410951	309
1921	1080440682	72
1922	1080474995	179
1923	1080488022	219
1924	1080558317	1440
1925	1080582411	388
1926	1080635634	388
1927	1080696957	93
1928	1080748924	64
1929	1080765682	466
1930	1080786231	119
1931	1080805430	1339
1932	1080807495	105
1933	1080922417	336
1934	1080932902	601
1935	1080943442	401
1936	1080945287	169
1937	1080948704	82
1938	1081012247	452
1939	1081015974	58
1940	1081040093	63
1941	1081050925	181
1942	1081051110	167
1943	1081055981	510
1944	1081074842	534
1945	1081107495	233
1946	1081260767	106
1947	1081273845	266
1948	1081316813	257
1949	1081386587	791
1950	1081446284	164
1951	1081485801	84
1952	1081512392	44
1953	1081553385	1677
1954	1081677237	79
1955	1081682901	118
1956	1081685984	1445
1957	1081690063	131
1958	1081837505	292
1959	1081838812	21
1960	1081843253	564
1961	1081859287	78
1962	1081868003	31
1963	1081893275	199
1964	1081900791	268
1965	1081911695	527
1966	1081915300	51
1967	1081943333	338
1968	1081955493	808
1969	1081987077	107
1970	1082001190	82
1971	1082003825	8
1972	1082031207	349
1973	1082032204	530
1974	1082033643	31
1975	1082132724	74
1976	1082136263	117
1977	1082207232	87
1978	1082224280	564
1979	1082247204	339
1980	1082314604	240
1981	1082441064	282
1982	1082475573	39
1983	1082490144	164
1984	1082494272	113
1985	1082519090	55
1986	1082521284	16
1987	1082570483	1793
1988	1082605614	143
1989	1082607574	12488
1990	1082779430	89
1991	1082796482	569
1992	1082813144	33
1993	1082822175	6756
1994	1082836012	158
1995	1082849605	76
1996	1082854451	223
1997	1082893690	2566
1998	1082896707	500
1999	1082906132	265
2000	1082922277	310
2001	1082958310	297
2002	1083015650	449
2003	1083049161	113
2004	1083068447	81
2005	1083068870	1118
2006	1083090454	283
2007	1083140497	848
2008	1083153392	28
2009	1083156263	28
2010	1083372685	3252
2011	1083420550	494
2012	1083426603	979
2013	1083446734	69
2014	1083469035	203
2015	1083535803	4955
2016	1083543854	201
2017	1083599074	99
2018	1083745600	162
2019	1083798343	83
2020	1083824904	155
2021	1083839214	236
2022	1083890284	84
2023	1083917583	11
2024	1083931665	98
2025	1084036565	1662
2026	1084067500	748
2027	1084093810	240
2028	1084116382	129
2029	1084142331	434
2030	1084184874	152
2031	1084216072	247
2032	1084231561	816
2033	1084248273	1033
2034	1084288715	406
2035	1084296952	413
2036	1084322301	367
2037	1084327324	120
2038	1084344540	31
2039	1084443194	1270
2040	1084490757	405
2041	1084581661	131
2042	1084602190	461
2043	1084636021	480
2044	1084688022	139
2045	1084691924	254
2046	1084706132	772
2047	1084765950	759
2048	1084871192	66
2049	1084882070	586
2050	1084956141	391
2051	1085026037	166
2052	1085045293	346
2053	1085069695	369
2054	1085243427	69
2055	1085252245	159
2056	1085274202	92
2057	1085304765	2433
2058	1085307492	190
2059	1085331453	136
2060	1085350664	135
2061	1085388173	141
2062	1085413105	424
2063	1085450104	352
2064	1085535765	1483
2065	1085602047	769
2066	1085614754	407
2067	1085628837	809
2068	1085635551	127
2069	1085654137	347
2070	1085679441	24
2071	1085731710	546
2072	1085761630	369
2073	1085767097	2156
2074	1085827415	272
2075	1085897292	543
2076	1085908153	101
2077	1085912277	192
2078	1085929907	398
2079	1085945040	110
2080	1085971780	109
2081	1085976101	198
2082	1086041400	123
2083	1086101700	95
2084	1086153102	301
2085	1086157634	90
2086	1086174934	327
2087	1086198380	884
2088	1086233511	961
2089	1086246111	52
2090	1086252930	219
2091	1086397593	195
2092	1086407607	12
2093	1086538830	209
2094	1086542315	146
2095	1086588977	62
2096	1086620513	792
2097	1086660494	135
2098	1086663864	104
2099	1086701852	223
2100	1086782701	76
2101	1086798265	70
2102	1086852517	595
2103	1086863182	276
2104	1086943630	19
2105	1086944175	563
2106	1086946564	327
2107	1086978541	1487
2108	1086991565	18
2109	1087010643	186
2110	1087010647	1383
2111	1087044965	282
2112	1087163687	434
2113	1087177922	521
2114	1087233857	498
2115	1087260505	270
2116	1087261490	180
2117	1087270624	42
2118	1087294341	66
2119	1087300664	1485
2120	1087368245	473
2121	1087370791	66
2122	1087393241	96
2123	1087403272	170
2124	1087414014	70
2125	1087417750	129
2126	1087437807	137
2127	1087467970	97
2128	1087492585	94
2129	1087515751	132
2130	1087516320	17
2131	1087542910	279
2132	1087568545	136
2133	1087643680	119
2134	1087735017	24
2135	1087762000	161
2136	1087797540	64
2137	1087815545	892
2138	1087880505	280
2139	1087918370	2642
2140	1087936580	148
2141	1087937625	604
2142	1087944423	107
2143	1087969293	572
2144	1087979791	101
2145	1087980537	87
2146	1087994763	161
2147	1088010222	204
2148	1088010277	289
2149	1088026393	212
2150	1088059590	1967
2151	1088067370	298
2152	1088085467	305
2153	1088094825	796
2154	1088100060	243
2155	1088124390	2
2156	1088169390	69
2157	1088217215	832
2158	1088229940	920
2159	1088238787	12
2160	1088278753	681
2161	1088279693	53
2162	1088306715	257
2163	1088313020	4
2164	1088324217	2508
2165	1088327561	405
2166	1088336270	196
2167	1088342633	133
2168	1088363903	236
2169	1088372270	843
2170	1088413295	950
2171	1088422105	112
2172	1088436165	454
2173	1088438481	519
2174	1088578307	113
2175	1088602137	701
2176	1088618981	83
2177	1088642493	492
2178	1088652040	193
2179	1088657662	16
2180	1088725894	1591
2181	1088743454	142
2182	1088796814	175
2183	1088798462	46
2184	1088813161	170
2185	1088870740	189
2186	1088891952	982
2187	1088945375	457
2188	1088986640	996
2189	1089047982	81
2190	1089072714	22
2191	1089108751	153
2192	1089126405	109
2193	1089142897	521
2194	1089171801	119
2195	1089178613	124
2196	1089190321	693
2197	1089209931	395
2198	1089220487	112
2199	1089227282	767
2200	1089232684	97
2201	1089240325	570
2202	1089273434	534
2203	1089331122	586
2204	1089361184	1371
2205	1089373062	917
2206	1089408827	64
2207	1089434145	2157
2208	1089486061	1220
2209	1089530277	5137
2210	1091709034	21
2211	1091791850	38
2212	1091850355	52
2213	1091880147	3284
2214	1091944777	328
2215	1092007773	170
